# series_id: CFTC_LF_NET_SHORT
# description: CFTC TFF: Leveraged fund net short Treasury futures, all tenors, $B notional
# generated: 2026-03-31T23:07:33.531530+00:00
# rows: 586
#
date,short_bn,long_bn,net_short_bn,is_estimate,series_id,unit,note
2019-01-29,672.9944,214.2934,458.701,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-02-05,707.7862,212.78040000000001,495.0058,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-02-12,734.4492,211.1291,523.3201,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-02-19,732.234,211.9521,520.2819000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-02-26,719.6126999999999,226.5643,493.0483999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-03-05,688.4994999999999,194.1206,494.37889999999993,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-03-12,700.3135,205.3655,494.948,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-03-19,719.2568,205.168,514.0888,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-03-26,743.6318,215.80040000000002,527.8314,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-04-02,768.6307,228.8038,539.8269,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-04-09,778.2982,234.3254,543.9728,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-04-16,776.1912,226.35569999999998,549.8355,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-04-23,783.5407,241.3869,542.1538,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-04-30,822.5213,257.714,564.8072999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-05-07,829.7881,249.7425,580.0455999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-05-14,868.9223,268.7235,600.1987999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-05-21,838.9693,256.3945,582.5748,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-05-28,791.0912000000001,241.746,549.3452000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-06-04,778.5088999999999,252.1189,526.3899999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-06-11,802.5604999999999,253.7434,548.8171,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-06-18,800.3298,226.8192,573.5106,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-06-25,821.1318,241.0504,580.0814,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-07-02,814.6691,238.0896,576.5794999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-07-09,804.3897000000001,228.7519,575.6378000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-07-16,802.8933999999999,224.3214,578.5719999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-07-23,819.7701,231.8376,587.9324999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-07-30,839.3707,230.6165,608.7542000000001,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-08-06,840.0514,227.9232,612.1281999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-08-13,831.725,221.3879,610.3371,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-08-20,818.7024,220.0138,598.6886,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-08-27,770.1919,217.1579,553.034,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-09-03,788.4029,257.2371,531.1658,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-09-10,787.2746,261.5586,525.7159999999999,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-09-17,782.195,284.8576,497.33740000000006,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-09-24,786.7275999999999,293.7614,492.96619999999996,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-10-01,793.0437,308.7492,484.29449999999997,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-10-08,812.6186,310.087,502.5316,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
2019-10-15,821.7983,317.2805,504.5178,False,CFTC_LF_NET_SHORT,USD billions notional,"Net short = short_bn - long_bn. Notional: 2yr contract=$200K, all others=$100K. Contracts: 042601(2yr), 044601(5yr), 043602(10yr), 043607(Ultra10yr), 020601(T-Bond classic), 020604(Ultra Bond). 044606(30yr) REMOVED: not present in current CFTC file (confirmed v2 run Mar 2026). 043607(Ultra10yr) ADDED: confirmed in file, was missing from v1. Trader type: Leveraged Money (LF) only."
